depth,time,flux
0,118.8541667,0
0,118.8645833,0
0,118.875,0
0,118.8854167,0
0,118.8958333,0
0,118.90625,0
0,118.9166667,0
0,118.9270833,0
0,118.9375,0
0,118.9479167,0
0,118.9583333,0
0,118.96875,0
0,118.9791667,0
0,118.9895833,0
0,119,0
0,119.0104167,0
0,119.0208333,0
0,119.03125,0
0,119.0416667,0
0,119.0520833,0
0,119.0625,0
0,119.0729167,0
0,119.0833333,0
0,119.09375,0
0,119.1041667,0
0,119.1145833,0
0,119.125,0
0,119.1354167,0
0,119.1458333,0
0,119.15625,0
0,119.1666667,0
0,119.1770833,0
0,119.1875,0
0,119.1979167,0
0,119.2083333,0
0,119.21875,0
0,119.2291667,0
0,119.2395833,0
0,119.25,0
0,119.2604167,0
0,119.2708333,0
0,119.28125,0
0,119.2916667,0
0,119.3020833,0
0,119.3125,0
0,119.3229167,0
0,119.3333333,0
0,119.34375,0
0,119.3541667,0
0,119.3645833,0
0,119.375,0
0,119.3854167,0
0,119.3958333,0
0,119.40625,0
0,119.4166667,0
0,119.4270833,0
0,119.4375,0
0,119.4479167,0
0,119.4583333,0
0,119.46875,0
0,119.4791667,0
0,119.4895833,0
0,119.5,0
0,119.5104167,0
0,119.5208333,0
0,119.53125,0
0,119.5416667,0
0,119.5520833,0
0,119.5625,0
0,119.5729167,0
0,119.5833333,0
0,119.59375,0
0,119.6041667,0
0,119.6145833,0
0,119.625,0
0,119.6354167,0
0,119.6458333,0
0,119.65625,0
0,119.6666667,0
0,119.6770833,0
0,119.6875,0
0,119.6979167,0
0,119.7083333,0
0,119.71875,0
0,119.7291667,0
0,119.7395833,0
0,119.75,0
0,119.7604167,0
0,119.7708333,0
0,119.78125,0
0,119.7916667,0
0,119.8020833,0
0,119.8125,0
0,119.8229167,0
0,119.8333333,0
0,119.84375,0
0,119.8541667,0
0,119.8645833,0
0,119.875,0
0,119.8854167,0
0,119.8958333,0
0,119.90625,0
0,119.9166667,0
0,119.9270833,0
0,119.9375,0
0,119.9479167,0
0,119.9583333,0
0,119.96875,0
0,119.9791667,0
0,119.9895833,0
0,120,0
0,120.0104167,0
0,120.0208333,0
0,120.03125,0
0,120.0416667,0
0,120.0520833,0
0,120.0625,0
0,120.0729167,0
0,120.0833333,0
0,120.09375,0
0,120.1041667,0
0,120.1145833,0
0,120.125,0
0,120.1354167,0
0,120.1458333,0
0,120.15625,0
0,120.1666667,0
0,120.1770833,0
0,120.1875,0
0,120.1979167,0
0,120.2083333,0
0,120.21875,0
0,120.2291667,0
0,120.2395833,0
0,120.25,0
0,120.2604167,0
0,120.2708333,0
0,120.28125,0
0,120.2916667,0
0,120.3020833,0
0,120.3125,0
0,120.3229167,0
0,120.3333333,0
0,120.34375,0
0,120.3541667,0
0,120.3645833,0
0,120.375,0
0,120.3854167,0
0,120.3958333,0
0,120.40625,0
0,120.4166667,0
0,120.4270833,0
0,120.4375,0
0,120.4479167,0
0,120.4583333,0
0,120.46875,0
0,120.4791667,0
0,120.4895833,0
0,120.5,0
0,120.5104167,0
0,120.5208333,0
0,120.53125,0
0,120.5416667,0
0,120.5520833,0
0,120.5625,0
0,120.5729167,0
0,120.5833333,0
0,120.59375,0
0,120.6041667,0
0,120.6145833,0
0,120.625,0
0,120.6354167,0
0,120.6458333,0
0,120.65625,0
0,120.6666667,0
0,120.6770833,0
0,120.6875,0
0,120.6979167,0
0,120.7083333,0
0,120.71875,0
0,120.7291667,0
0,120.7395833,0
0,120.75,0
0,120.7604167,0
0,120.7708333,0
0,120.78125,0
0,120.7916667,0
0,120.8020833,-3.302
0,120.8125,-0.762
0,120.8229167,0
0,120.8333333,0
0,120.84375,0
0,120.8541667,0
0,120.8645833,0
0,120.875,0
0,120.8854167,0
0,120.8958333,0
0,120.90625,0
0,120.9166667,0
0,120.9270833,0
0,120.9375,0
0,120.9479167,0
0,120.9583333,0
0,120.96875,0
0,120.9791667,0
0,120.9895833,-4.064
0,121,0
0,121.0104167,0
0,121.0208333,0
0,121.03125,0
0,121.0416667,0
0,121.0520833,0
0,121.0625,-0.254
0,121.0729167,-0.254
0,121.0833333,0
0,121.09375,0
0,121.1041667,0
0,121.1145833,0
0,121.125,-0.254
0,121.1354167,0
0,121.1458333,0
0,121.15625,0
0,121.1666667,0
0,121.1770833,0
0,121.1875,0
0,121.1979167,0
0,121.2083333,0
0,121.21875,0
0,121.2291667,0
0,121.2395833,0
0,121.25,0
0,121.2604167,0
0,121.2708333,0
0,121.28125,0
0,121.2916667,0
0,121.3020833,0
0,121.3125,0
0,121.3229167,0
0,121.3333333,0
0,121.34375,0
0,121.3541667,-0.254
0,121.3645833,-1.016
0,121.375,-0.762
0,121.3854167,-0.254
0,121.3958333,0
0,121.40625,0
0,121.4166667,0
0,121.4270833,0
0,121.4375,0
0,121.4479167,0
0,121.4583333,0
0,121.46875,0
0,121.4791667,0
0,121.4895833,0
0,121.5,0
0,121.5104167,0
0,121.5208333,0
0,121.53125,0
0,121.5416667,0
0,121.5520833,0
0,121.5625,0
0,121.5729167,0
0,121.5833333,0
0,121.59375,0
0,121.6041667,0
0,121.6145833,0
0,121.625,0
0,121.6354167,0
0,121.6458333,0
0,121.65625,0
0,121.6666667,0
0,121.6770833,0
0,121.6875,0
0,121.6979167,0
0,121.7083333,0
0,121.71875,0
0,121.7291667,0
0,121.7395833,0
0,121.75,0
0,121.7604167,0
0,121.7708333,0
0,121.78125,0
0,121.7916667,0
0,121.8020833,0
0,121.8125,0
0,121.8229167,0
0,121.8333333,0
0,121.84375,0
0,121.8541667,0
0,121.8645833,0
0,121.875,0
0,121.8854167,0
0,121.8958333,0
0,121.90625,0
0,121.9166667,0
0,121.9270833,0
0,121.9375,0
0,121.9479167,0
0,121.9583333,0
0,121.96875,0
0,121.9791667,0
0,121.9895833,-3.048
0,122,0
0,122.0104167,0
0,122.0208333,0
0,122.03125,0
0,122.0416667,0
0,122.0520833,0
0,122.0625,0
0,122.0729167,0
0,122.0833333,0
0,122.09375,0
0,122.1041667,0
0,122.1145833,0
0,122.125,0
0,122.1354167,0
0,122.1458333,0
0,122.15625,0
0,122.1666667,0
0,122.1770833,0
0,122.1875,0
0,122.1979167,0
0,122.2083333,0
0,122.21875,0
0,122.2291667,0
0,122.2395833,0
0,122.25,0
0,122.2604167,0
0,122.2708333,0
0,122.28125,0
0,122.2916667,0
0,122.3020833,0
0,122.3125,0
0,122.3229167,0
0,122.3333333,0
0,122.34375,0
0,122.3541667,0
0,122.3645833,0
0,122.375,0
0,122.3854167,0
0,122.3958333,0
0,122.40625,0
0,122.4166667,0
0,122.4270833,0
0,122.4375,0
0,122.4479167,0
0,122.4583333,0
0,122.46875,0
0,122.4791667,0
0,122.4895833,0
0,122.5,0
0,122.5104167,0
0,122.5208333,0
0,122.53125,0
0,122.5416667,0
0,122.5520833,0
0,122.5625,0
0,122.5729167,0
0,122.5833333,0
0,122.59375,0
0,122.6041667,0
0,122.6145833,0
0,122.625,0
0,122.6354167,0
0,122.6458333,0
0,122.65625,0
0,122.6666667,0
0,122.6770833,0
0,122.6875,0
0,122.6979167,0
0,122.7083333,0
0,122.71875,0
0,122.7291667,0
0,122.7395833,0
0,122.75,0
0,122.7604167,0
0,122.7708333,0
0,122.78125,0
0,122.7916667,0
0,122.8020833,0
0,122.8125,0
0,122.8229167,0
0,122.8333333,0
0,122.84375,0
0,122.8541667,0
0,122.8645833,0
0,122.875,0
0,122.8854167,0
0,122.8958333,0
0,122.90625,0
0,122.9166667,0
0,122.9270833,0
0,122.9375,0
0,122.9479167,0
0,122.9583333,0
0,122.96875,0
0,122.9791667,0
0,122.9895833,0
0,123,0
0,123.0104167,0
0,123.0208333,0
0,123.03125,0
0,123.0416667,0
0,123.0520833,0
0,123.0625,0
0,123.0729167,0
0,123.0833333,0
0,123.09375,0
0,123.1041667,0
0,123.1145833,0
0,123.125,0
0,123.1354167,0
0,123.1458333,0
0,123.15625,0
0,123.1666667,0
0,123.1770833,0
0,123.1875,0
0,123.1979167,0
0,123.2083333,0
0,123.21875,0
0,123.2291667,0
0,123.2395833,0
0,123.25,0
0,123.2604167,0
0,123.2708333,0
0,123.28125,0
0,123.2916667,0
0,123.3020833,0
0,123.3125,0
0,123.3229167,0
0,123.3333333,0
0,123.34375,0
0,123.3541667,0
0,123.3645833,0
0,123.375,0
0,123.3854167,0
0,123.3958333,0
0,123.40625,0
0,123.4166667,0
0,123.4270833,0
0,123.4375,0
0,123.4479167,0
0,123.4583333,0
0,123.46875,0
0,123.4791667,0
0,123.4895833,0
0,123.5,0
0,123.5104167,0
0,123.5208333,0
0,123.53125,0
0,123.5416667,0
0,123.5520833,0
0,123.5625,0
0,123.5729167,0
0,123.5833333,0
0,123.59375,0
0,123.6041667,0
0,123.6145833,0
0,123.625,0
0,123.6354167,0
0,123.6458333,0
0,123.65625,0
0,123.6666667,0
0,123.6770833,0
0,123.6875,0
0,123.6979167,0
0,123.7083333,0
0,123.71875,0
0,123.7291667,0
0,123.7395833,0
0,123.75,0
0,123.7604167,0
0,123.7708333,0
0,123.78125,0
0,123.7916667,0
0,123.8020833,0
0,123.8125,0
0,123.8229167,0
0,123.8333333,0
0,123.84375,0
0,123.8541667,0
0,123.8645833,0
0,123.875,0
0,123.8854167,0
0,123.8958333,0
0,123.90625,0
0,123.9166667,0
0,123.9270833,0
0,123.9375,0
0,123.9479167,0
0,123.9583333,0
0,123.96875,0
0,123.9791667,0
0,123.9895833,0
0,124,0
0,124.0104167,0
0,124.0208333,0
0,124.03125,0
0,124.0416667,0
0,124.0520833,0
0,124.0625,0
0,124.0729167,0
0,124.0833333,0
0,124.09375,0
0,124.1041667,0
0,124.1145833,0
0,124.125,0
0,124.1354167,0
0,124.1458333,0
0,124.15625,0
0,124.1666667,0
0,124.1770833,0
0,124.1875,0
0,124.1979167,0
0,124.2083333,0
0,124.21875,0
0,124.2291667,0
0,124.2395833,0
0,124.25,0
0,124.2604167,0
0,124.2708333,0
0,124.28125,0
0,124.2916667,0
0,124.3020833,0
0,124.3125,0
0,124.3229167,0
0,124.3333333,0
0,124.34375,0
0,124.3541667,0
0,124.3645833,0
0,124.375,0
0,124.3854167,0
0,124.3958333,0
0,124.40625,0
0,124.4166667,0
0,124.4270833,0
0,124.4375,0
0,124.4479167,0
0,124.4583333,0
0,124.46875,0
0,124.4791667,0
0,124.4895833,0
0,124.5,0
0,124.5104167,0
0,124.5208333,0
0,124.53125,0
0,124.5416667,0
0,124.5520833,0
0,124.5625,0
0,124.5729167,0
0,124.5833333,0
0,124.59375,0
0,124.6041667,0
0,124.6145833,0
0,124.625,0
0,124.6354167,0
0,124.6458333,0
0,124.65625,0
0,124.6666667,0
0,124.6770833,0
0,124.6875,0
0,124.6979167,0
0,124.7083333,0
0,124.71875,0
0,124.7291667,0
0,124.7395833,0
0,124.75,0
0,124.7604167,0
0,124.7708333,0
0,124.78125,0
0,124.7916667,0
0,124.8020833,0
0,124.8125,0
0,124.8229167,0
0,124.8333333,0
0,124.84375,0
0,124.8541667,0
0,124.8645833,0
0,124.875,0
0,124.8854167,0
0,124.8958333,0
0,124.90625,0
0,124.9166667,0
0,124.9270833,0
0,124.9375,0
0,124.9479167,0
0,124.9583333,0
0,124.96875,0
0,124.9791667,0
0,124.9895833,0
0,125,0
0,125.0104167,0
0,125.0208333,0
0,125.03125,0
0,125.0416667,0
0,125.0520833,0
0,125.0625,0
0,125.0729167,0
0,125.0833333,0
0,125.09375,0
0,125.1041667,0
0,125.1145833,0
0,125.125,0
0,125.1354167,0
0,125.1458333,0
0,125.15625,0
0,125.1666667,0
0,125.1770833,0
0,125.1875,0
0,125.1979167,0
0,125.2083333,0
0,125.21875,0
0,125.2291667,0
0,125.2395833,0
0,125.25,0
0,125.2604167,0
0,125.2708333,0
0,125.28125,0
0,125.2916667,0
0,125.3020833,0
0,125.3125,0
0,125.3229167,0
0,125.3333333,0
0,125.34375,0
0,125.3541667,0
0,125.3645833,0
0,125.375,0
0,125.3854167,0
0,125.3958333,0
0,125.40625,0
0,125.4166667,0
0,125.4270833,0
0,125.4375,0
0,125.4479167,0
0,125.4583333,0
0,125.46875,0
0,125.4791667,0
0,125.4895833,0
0,125.5,0
0,125.5104167,0
0,125.5208333,0
0,125.53125,0
0,125.5416667,0
0,125.5520833,0
0,125.5625,0
0,125.5729167,0
0,125.5833333,0
0,125.59375,0
0,125.6041667,0
0,125.6145833,0
0,125.625,0
0,125.6354167,0
0,125.6458333,0
0,125.65625,0
0,125.6666667,0
0,125.6770833,0
0,125.6875,0
0,125.6979167,0
0,125.7083333,0
0,125.71875,0
0,125.7291667,0
0,125.7395833,0
0,125.75,-5.842
0,125.7604167,-9.14
0,125.7708333,-1.524
0,125.78125,0
0,125.7916667,0
0,125.8020833,0
0,125.8125,0
0,125.8229167,0
0,125.8333333,0
0,125.84375,0
0,125.8541667,0
0,125.8645833,0
0,125.875,0
0,125.8854167,0
0,125.8958333,0
0,125.90625,0
0,125.9166667,0
0,125.9270833,0
0,125.9375,0
0,125.9479167,0
0,125.9583333,0
0,125.96875,0
0,125.9791667,0
0,125.9895833,-17.27
0,126,0
0,126.0104167,0
0,126.0208333,0
0,126.03125,-0.254
0,126.0416667,0
0,126.0520833,0
0,126.0625,0
0,126.0729167,0
0,126.0833333,0
0,126.09375,0
0,126.1041667,0
0,126.1145833,0
0,126.125,0
0,126.1354167,0
0,126.1458333,0
0,126.15625,0
0,126.1666667,0
0,126.1770833,0
0,126.1875,0
0,126.1979167,0
0,126.2083333,0
0,126.21875,0
0,126.2291667,0
0,126.2395833,0
0,126.25,0
0,126.2604167,0
0,126.2708333,0
0,126.28125,0
0,126.2916667,0
0,126.3020833,0
0,126.3125,0
0,126.3229167,0
0,126.3333333,0
0,126.34375,0
0,126.3541667,0
0,126.3645833,0
0,126.375,0
0,126.3854167,0
0,126.3958333,0
0,126.40625,0
0,126.4166667,0
0,126.4270833,0
0,126.4375,0
0,126.4479167,0
0,126.4583333,0
0,126.46875,0
0,126.4791667,0
0,126.4895833,0
0,126.5,0
0,126.5104167,0
0,126.5208333,0
0,126.53125,0
0,126.5416667,0
0,126.5520833,0
0,126.5625,0
0,126.5729167,0
0,126.5833333,0
0,126.59375,0
0,126.6041667,0
0,126.6145833,0
0,126.625,0
0,126.6354167,0
0,126.6458333,0
0,126.65625,0
0,126.6666667,0
0,126.6770833,0
0,126.6875,0
0,126.6979167,0
0,126.7083333,0
0,126.71875,0
0,126.7291667,0
0,126.7395833,0
0,126.75,0
0,126.7604167,0
0,126.7708333,0
0,126.78125,0
0,126.7916667,0
0,126.8020833,0
0,126.8125,0
0,126.8229167,0
0,126.8333333,0
0,126.84375,0
0,126.8541667,0
0,126.8645833,0
0,126.875,0
0,126.8854167,0
0,126.8958333,0
0,126.90625,0
0,126.9166667,0
0,126.9270833,0
0,126.9375,0
0,126.9479167,0
0,126.9583333,0
0,126.96875,0
0,126.9791667,0
0,126.9895833,-0.254
0,127,0
0,127.0104167,0
0,127.0208333,0
0,127.03125,0
0,127.0416667,0
0,127.0520833,0
0,127.0625,0
0,127.0729167,0
0,127.0833333,0
0,127.09375,0
0,127.1041667,0
0,127.1145833,0
0,127.125,0
0,127.1354167,0
0,127.1458333,0
0,127.15625,0
0,127.1666667,0
0,127.1770833,0
0,127.1875,0
0,127.1979167,0
0,127.2083333,0
0,127.21875,0
0,127.2291667,0
0,127.2395833,0
0,127.25,0
0,127.2604167,0
0,127.2708333,0
0,127.28125,0
0,127.2916667,0
0,127.3020833,0
0,127.3125,0
0,127.3229167,0
0,127.3333333,0
0,127.34375,0
0,127.3541667,0
0,127.3645833,0
0,127.375,0
0,127.3854167,0
0,127.3958333,0
0,127.40625,0
0,127.4166667,0
0,127.4270833,0
0,127.4375,0
0,127.4479167,0
0,127.4583333,0
0,127.46875,0
0,127.4791667,0
0,127.4895833,0
0,127.5,0
0,127.5104167,0
0,127.5208333,0
0,127.53125,0
0,127.5416667,0
0,127.5520833,0
0,127.5625,0
0,127.5729167,0
0,127.5833333,0
0,127.59375,0
0,127.6041667,0
0,127.6145833,0
0,127.625,0
0,127.6354167,0
0,127.6458333,0
0,127.65625,0
0,127.6666667,0
0,127.6770833,0
0,127.6875,0
0,127.6979167,0
0,127.7083333,0
0,127.71875,0
0,127.7291667,0
0,127.7395833,0
0,127.75,0
0,127.7604167,0
0,127.7708333,0
0,127.78125,0
0,127.7916667,0
0,127.8020833,0
0,127.8125,0
0,127.8229167,0
0,127.8333333,0
0,127.84375,0
0,127.8541667,0
0,127.8645833,0
0,127.875,0
0,127.8854167,0
0,127.8958333,0
0,127.90625,0
0,127.9166667,0
0,127.9270833,0
0,127.9375,0
0,127.9479167,0
0,127.9583333,0
0,127.96875,0
0,127.9791667,0
0,127.9895833,0
0,128,0
0,128.0104167,0
0,128.0208333,0
0,128.03125,0
0,128.0416667,0
0,128.0520833,0
0,128.0625,0
0,128.0729167,0
0,128.0833333,0
0,128.09375,0
0,128.1041667,0
0,128.1145833,0
0,128.125,0
0,128.1354167,0
0,128.1458333,0
0,128.15625,0
0,128.1666667,0
0,128.1770833,0
0,128.1875,0
0,128.1979167,0
0,128.2083333,0
0,128.21875,0
0,128.2291667,0
0,128.2395833,0
0,128.25,0
0,128.2604167,0
0,128.2708333,0
0,128.28125,0
0,128.2916667,0
0,128.3020833,0
0,128.3125,0
0,128.3229167,0
0,128.3333333,0
0,128.34375,0
0,128.3541667,0
0,128.3645833,0
0,128.375,0
0,128.3854167,0
0,128.3958333,0
0,128.40625,0
0,128.4166667,0
0,128.4270833,0
0,128.4375,0
0,128.4479167,0
0,128.4583333,0
0,128.46875,0
0,128.4791667,0
0,128.4895833,0
0,128.5,-0.508
0,128.5104167,-2.286
0,128.5208333,-0.508
0,128.53125,-0.254
0,128.5416667,0
0,128.5520833,-0.254
0,128.5625,0
0,128.5729167,0
0,128.5833333,0
0,128.59375,0
0,128.6041667,0
0,128.6145833,0
0,128.625,0
0,128.6354167,0
0,128.6458333,0
0,128.65625,0
0,128.6666667,0
0,128.6770833,0
0,128.6875,0
0,128.6979167,0
0,128.7083333,0
0,128.71875,0
0,128.7291667,0
0,128.7395833,0
0,128.75,0
0,128.7604167,0
0,128.7708333,0
0,128.78125,0
0,128.7916667,0
0,128.8020833,0
0,128.8125,0
0,128.8229167,0
0,128.8333333,0
0,128.84375,0
0,128.8541667,0
0,128.8645833,0
0,128.875,0
0,128.8854167,0
0,128.8958333,0
0,128.90625,0
0,128.9166667,0
0,128.9270833,0
0,128.9375,0
0,128.9479167,0
0,128.9583333,0
0,128.96875,0
0,128.9791667,0
0,128.9895833,-3.81
0,129,0
0,129.0104167,0
0,129.0208333,0
0,129.03125,0
0,129.0416667,0
0,129.0520833,0
0,129.0625,0
0,129.0729167,0
0,129.0833333,0
0,129.09375,0
0,129.1041667,0
0,129.1145833,0
0,129.125,0
0,129.1354167,0
0,129.1458333,0
0,129.15625,0
0,129.1666667,0
0,129.1770833,0
0,129.1875,0
0,129.1979167,0
0,129.2083333,0
0,129.21875,0
0,129.2291667,0
0,129.2395833,0
0,129.25,0
0,129.2604167,0
0,129.2708333,0
0,129.28125,0
0,129.2916667,0
0,129.3020833,0
0,129.3125,0
0,129.3229167,0
0,129.3333333,0
0,129.34375,0
0,129.3541667,0
0,129.3645833,0
0,129.375,0
0,129.3854167,0
0,129.3958333,0
0,129.40625,0
0,129.4166667,0
0,129.4270833,0
0,129.4375,0
0,129.4479167,0
0,129.4583333,0
0,129.46875,0
0,129.4791667,0
0,129.4895833,0
0,129.5,0
0,129.5104167,0
0,129.5208333,0
0,129.53125,0
0,129.5416667,0
0,129.5520833,0
0,129.5625,0
0,129.5729167,0
0,129.5833333,0
0,129.59375,0
0,129.6041667,0
0,129.6145833,0
0,129.625,0
0,129.6354167,0
0,129.6458333,0
0,129.65625,0
0,129.6666667,0
0,129.6770833,0
0,129.6875,0
0,129.6979167,0
0,129.7083333,0
0,129.71875,0
0,129.7291667,0
0,129.7395833,0
0,129.75,0
0,129.7604167,0
0,129.7708333,0
0,129.78125,0
0,129.7916667,0
0,129.8020833,0
0,129.8125,0
0,129.8229167,0
0,129.8333333,0
0,129.84375,0
0,129.8541667,0
0,129.8645833,0
0,129.875,0
0,129.8854167,0
0,129.8958333,0
0,129.90625,0
0,129.9166667,0
0,129.9270833,0
0,129.9375,0
0,129.9479167,0
0,129.9583333,0
0,129.96875,0
0,129.9791667,0
0,129.9895833,0
0,130,0
0,130.0104167,0
0,130.0208333,0
0,130.03125,0
0,130.0416667,0
0,130.0520833,0
0,130.0625,0
0,130.0729167,0
0,130.0833333,0
0,130.09375,0
0,130.1041667,0
0,130.1145833,0
0,130.125,0
0,130.1354167,0
0,130.1458333,0
0,130.15625,0
0,130.1666667,0
0,130.1770833,0
0,130.1875,0
0,130.1979167,0
0,130.2083333,0
0,130.21875,0
0,130.2291667,0
0,130.2395833,0
0,130.25,0
0,130.2604167,0
0,130.2708333,0
0,130.28125,0
0,130.2916667,0
0,130.3020833,0
0,130.3125,0
0,130.3229167,0
0,130.3333333,0
0,130.34375,0
0,130.3541667,0
0,130.3645833,0
0,130.375,0
0,130.3854167,0
0,130.3958333,0
0,130.40625,0
0,130.4166667,0
0,130.4270833,0
0,130.4375,0
0,130.4479167,0
0,130.4583333,0
0,130.46875,0
0,130.4791667,0
0,130.4895833,0
0,130.5,0
0,130.5104167,0
0,130.5208333,0
0,130.53125,0
0,130.5416667,0
0,130.5520833,0
0,130.5625,0
0,130.5729167,0
0,130.5833333,0
0,130.59375,0
0,130.6041667,0
0,130.6145833,0
0,130.625,0
0,130.6354167,0
0,130.6458333,0
0,130.65625,0
0,130.6666667,0
0,130.6770833,0
0,130.6875,0
0,130.6979167,0
0,130.7083333,0
0,130.71875,0
0,130.7291667,0
0,130.7395833,0
0,130.75,0
0,130.7604167,0
0,130.7708333,0
0,130.78125,0
0,130.7916667,0
0,130.8020833,0
0,130.8125,0
0,130.8229167,0
0,130.8333333,0
0,130.84375,0
0,130.8541667,0
0,130.8645833,0
0,130.875,0
0,130.8854167,0
0,130.8958333,0
0,130.90625,0
0,130.9166667,0
0,130.9270833,0
0,130.9375,0
0,130.9479167,0
0,130.9583333,0
0,130.96875,0
0,130.9791667,0
0,130.9895833,0
0,131,0
0,131.0104167,0
0,131.0208333,0
0,131.03125,0
0,131.0416667,0
0,131.0520833,0
0,131.0625,0
0,131.0729167,0
0,131.0833333,0
0,131.09375,0
0,131.1041667,0
0,131.1145833,0
0,131.125,0
0,131.1354167,0
0,131.1458333,0
0,131.15625,0
0,131.1666667,0
0,131.1770833,0
0,131.1875,0
0,131.1979167,0
0,131.2083333,0
0,131.21875,0
0,131.2291667,0
0,131.2395833,0
0,131.25,0
0,131.2604167,0
0,131.2708333,0
0,131.28125,0
0,131.2916667,0
0,131.3020833,0
0,131.3125,0
0,131.3229167,0
0,131.3333333,0
0,131.34375,0
0,131.3541667,0
0,131.3645833,0
0,131.375,0
0,131.3854167,0
0,131.3958333,0
0,131.40625,0
0,131.4166667,0
0,131.4270833,0
0,131.4375,0
0,131.4479167,0
0,131.4583333,0
0,131.46875,0
0,131.4791667,0
0,131.4895833,0
0,131.5,0
0,131.5104167,0
0,131.5208333,0
0,131.53125,0
0,131.5416667,0
0,131.5520833,0
0,131.5625,0
0,131.5729167,0
0,131.5833333,0
0,131.59375,0
0,131.6041667,0
0,131.6145833,0
0,131.625,0
0,131.6354167,0
0,131.6458333,0
0,131.65625,0
0,131.6666667,0
0,131.6770833,0
0,131.6875,0
0,131.6979167,0
0,131.7083333,0
0,131.71875,0
0,131.7291667,0
0,131.7395833,0
0,131.75,0
0,131.7604167,0
0,131.7708333,0
0,131.78125,0
0,131.7916667,0
0,131.8020833,0
0,131.8125,0
0,131.8229167,0
0,131.8333333,0
0,131.84375,0
0,131.8541667,0
0,131.8645833,0
0,131.875,0
0,131.8854167,0
0,131.8958333,0
0,131.90625,0
0,131.9166667,0
0,131.9270833,0
0,131.9375,0
0,131.9479167,0
0,131.9583333,0
0,131.96875,0
0,131.9791667,0
0,131.9895833,0
0,132,0
0,132.0104167,0
0,132.0208333,0
0,132.03125,0
0,132.0416667,0
0,132.0520833,0
0,132.0625,0
0,132.0729167,0
0,132.0833333,0
0,132.09375,0
0,132.1041667,0
0,132.1145833,0
0,132.125,0
0,132.1354167,0
0,132.1458333,0
0,132.15625,0
0,132.1666667,0
0,132.1770833,0
0,132.1875,0
0,132.1979167,0
0,132.2083333,0
0,132.21875,0
0,132.2291667,0
0,132.2395833,0
0,132.25,0
0,132.2604167,0
0,132.2708333,0
0,132.28125,0
0,132.2916667,0
0,132.3020833,0
0,132.3125,0
0,132.3229167,0
0,132.3333333,0
0,132.34375,0
0,132.3541667,0
0,132.3645833,0
0,132.375,0
0,132.3854167,0
0,132.3958333,0
0,132.40625,0
0,132.4166667,0
0,132.4270833,0
0,132.4375,0
0,132.4479167,0
0,132.4583333,0
0,132.46875,0
0,132.4791667,0
0,132.4895833,0
0,132.5,0
0,132.5104167,0
0,132.5208333,0
0,132.53125,0
0,132.5416667,0
0,132.5520833,0
0,132.5625,0
0,132.5729167,0
0,132.5833333,0
0,132.59375,0
0,132.6041667,0
0,132.6145833,0
0,132.625,0
0,132.6354167,0
0,132.6458333,-0.254
0,132.65625,-0.254
0,132.6666667,-0.254
0,132.6770833,-0.254
0,132.6875,-0.254
0,132.6979167,0
0,132.7083333,-0.254
0,132.71875,-0.508
0,132.7291667,-0.254
0,132.7395833,-0.254
0,132.75,-0.508
0,132.7604167,-0.508
0,132.7708333,-1.27
0,132.78125,-1.016
0,132.7916667,-0.508
0,132.8020833,-0.508
0,132.8125,0
0,132.8229167,-0.254
0,132.8333333,-0.254
0,132.84375,-0.254
0,132.8541667,0
0,132.8645833,-0.254
0,132.875,0
0,132.8854167,0
0,132.8958333,0
0,132.90625,0
0,132.9166667,0
0,132.9270833,0
0,132.9375,0
0,132.9479167,0
0,132.9583333,0
0,132.96875,0
0,132.9791667,0
0,132.9895833,-7.874
0,133,-0.254
0,133.0104167,-0.254
0,133.0208333,-0.254
0,133.03125,-0.762
0,133.0416667,0
0,133.0520833,0
0,133.0625,-0.254
0,133.0729167,-0.254
0,133.0833333,-0.254
0,133.09375,0
0,133.1041667,-0.254
0,133.1145833,0
0,133.125,0
0,133.1354167,0
0,133.1458333,0
0,133.15625,-0.254
0,133.1666667,-0.508
0,133.1770833,0
0,133.1875,-0.508
0,133.1979167,-0.254
0,133.2083333,-0.254
0,133.21875,0
0,133.2291667,0
0,133.2395833,-0.254
0,133.25,-0.254
0,133.2604167,0
0,133.2708333,0
0,133.28125,0
0,133.2916667,0
0,133.3020833,0
0,133.3125,0
0,133.3229167,0
0,133.3333333,-0.254
0,133.34375,-1.016
0,133.3541667,-0.762
0,133.3645833,0
0,133.375,-0.254
0,133.3854167,0
0,133.3958333,0
0,133.40625,0
0,133.4166667,0
0,133.4270833,-0.254
0,133.4375,0
0,133.4479167,0
0,133.4583333,-0.254
0,133.46875,0
0,133.4791667,-0.254
0,133.4895833,0
0,133.5,0
0,133.5104167,0
0,133.5208333,0
0,133.53125,0
0,133.5416667,0
0,133.5520833,0
0,133.5625,0
0,133.5729167,0
0,133.5833333,0
0,133.59375,0
0,133.6041667,0
0,133.6145833,0
0,133.625,0
0,133.6354167,0
0,133.6458333,0
0,133.65625,0
0,133.6666667,0
0,133.6770833,0
0,133.6875,0
0,133.6979167,0
0,133.7083333,0
0,133.71875,0
0,133.7291667,0
0,133.7395833,0
0,133.75,0
0,133.7604167,0
0,133.7708333,0
0,133.78125,0
0,133.7916667,0
0,133.8020833,0
0,133.8125,0
0,133.8229167,0
0,133.8333333,0
0,133.84375,0
0,133.8541667,0
0,133.8645833,0
