depth,time,flux,psi
-65,120.0625,0,-280
-65,120.0729167,0,-280
-65,120.0833333,0,-280
-65,120.09375,0,-280
-65,120.1041667,0,-280
-65,120.1145833,0,-280
-65,120.125,0,-280
-65,120.1354167,0,-280
-65,120.1458333,0,-280
-65,120.15625,0,-280
-65,120.1666667,0,-280
-65,120.1770833,0,-280
-65,120.1875,0,-280
-65,120.1979167,0,-280
-65,120.2083333,0,-280
-65,120.21875,0,-280
-65,120.2291667,0,-280
-65,120.2395833,0,-280
-65,120.25,0,-280
-65,120.2604167,0,-280
-65,120.2708333,0,-280
-65,120.28125,0,-280
-65,120.2916667,0,-280
-65,120.3020833,0,-280
-65,120.3125,0,-280
-65,120.3229167,0,-280
-65,120.3333333,0,-280
-65,120.34375,0,-280
-65,120.3541667,0,-280
-65,120.3645833,0,-280
-65,120.375,0,-280
-65,120.3854167,0,-280
-65,120.3958333,0,-280
-65,120.40625,0,-280
-65,120.4166667,0,-280
-65,120.4270833,0,-280
-65,120.4375,0,-280
-65,120.4479167,0,-280
-65,120.4583333,0,-280
-65,120.46875,0,-280
-65,120.4791667,0,-280
-65,120.4895833,0,-280
-65,120.5,0,-280
-65,120.5104167,0,-280
-65,120.5208333,0,-280
-65,120.53125,0,-280
-65,120.5416667,0,-280
-65,120.5520833,0,-280
-65,120.5625,0,-280
-65,120.5729167,0,-280
-65,120.5833333,0,-280
-65,120.59375,0,-280
-65,120.6041667,0,-280
-65,120.6145833,0,-280
-65,120.625,0,-280
-65,120.6354167,0,-280
-65,120.6458333,0,-280
-65,120.65625,0,-280
-65,120.6666667,0,-280
-65,120.6770833,0,-280
-65,120.6875,0,-280
-65,120.6979167,0,-280
-65,120.7083333,0,-280
-65,120.71875,0,-280
-65,120.7291667,0,-280
-65,120.7395833,0,-280
-65,120.75,0,-280
-65,120.7604167,0,-280
-65,120.7708333,0,-280
-65,120.78125,0,-280
-65,120.7916667,0,-280
-65,120.8020833,-3.302,-280
-65,120.8125,-0.762,-280
-65,120.8229167,0,-280
-65,120.8333333,0,-280
-65,120.84375,0,-280
-65,120.8541667,0,-280
-65,120.8645833,0,-280
-65,120.875,0,-280
-65,120.8854167,0,-280
-65,120.8958333,0,-280
-65,120.90625,0,-280
-65,120.9166667,0,-280
-65,120.9270833,0,-280
-65,120.9375,0,-280
-65,120.9479167,0,-280
-65,120.9583333,0,-280
-65,120.96875,0,-280
-65,120.9791667,0,-280
-65,120.9895833,-4.064,-280
-65,121,0,-280
-65,121.0104167,0,-280
-65,121.0208333,0,-280
-65,121.03125,0,-280
-65,121.0416667,0,-280
-65,121.0520833,0,-280
-65,121.0625,-0.254,-280
-65,121.0729167,-0.254,-280
-65,121.0833333,0,-280
-65,121.09375,0,-280
-65,121.1041667,0,-280
-65,121.1145833,0,-280
-65,121.125,-0.254,-280
-65,121.1354167,0,-280
-65,121.1458333,0,-280
-65,121.15625,0,-280
-65,121.1666667,0,-280
-65,121.1770833,0,-280
-65,121.1875,0,-280
-65,121.1979167,0,-280
-65,121.2083333,0,-280
-65,121.21875,0,-280
-65,121.2291667,0,-280
-65,121.2395833,0,-280
-65,121.25,0,-280
-65,121.2604167,0,-280
-65,121.2708333,0,-280
-65,121.28125,0,-280
-65,121.2916667,0,-280
-65,121.3020833,0,-280
-65,121.3125,0,-280
-65,121.3229167,0,-280
-65,121.3333333,0,-280
-65,121.34375,0,-280
-65,121.3541667,-0.254,-280
-65,121.3645833,-1.016,-280
-65,121.375,-0.762,-280
-65,121.3854167,-0.254,-280
-65,121.3958333,0,-280
-65,121.40625,0,-280
-65,121.4166667,0,-280
-65,121.4270833,0,-280
-65,121.4375,0,-280
-65,121.4479167,0,-280
-65,121.4583333,0,-280
-65,121.46875,0,-280
-65,121.4791667,0,-280
-65,121.4895833,0,-280
-65,121.5,0,-280
-65,121.5104167,0,-280
-65,121.5208333,0,-280
-65,121.53125,0,-280
-65,121.5416667,0,-280
-65,121.5520833,0,-280
-65,121.5625,0,-280
-65,121.5729167,0,-280
-65,121.5833333,0,-280
-65,121.59375,0,-280
-65,121.6041667,0,-280
-65,121.6145833,0,-280
-65,121.625,0,-280
-65,121.6354167,0,-280
-65,121.6458333,0,-280
-65,121.65625,0,-280
-65,121.6666667,0,-280
-65,121.6770833,0,-280
-65,121.6875,0,-280
-65,121.6979167,0,-280
-65,121.7083333,0,-280
-65,121.71875,0,-280
-65,121.7291667,0,-280
-65,121.7395833,0,-280
-65,121.75,0,-280
-65,121.7604167,0,-280
-65,121.7708333,0,-280
-65,121.78125,0,-280
-65,121.7916667,0,-280
-65,121.8020833,0,-280
-65,121.8125,0,-280
-65,121.8229167,0,-280
-65,121.8333333,0,-280
-65,121.84375,0,-280
-65,121.8541667,0,-280
-65,121.8645833,0,-280
-65,121.875,0,-280
-65,121.8854167,0,-280
-65,121.8958333,0,-280
-65,121.90625,0,-280
-65,121.9166667,0,-280
-65,121.9270833,0,-280
-65,121.9375,0,-280
-65,121.9479167,0,-280
-65,121.9583333,0,-280
-65,121.96875,0,-280
-65,121.9791667,0,-280
-65,121.9895833,-3.048,-280
-65,122,0,-280
-65,122.0104167,0,-280
-65,122.0208333,0,-280
-65,122.03125,0,-280
-65,122.0416667,0,-280
-65,122.0520833,0,-280
-65,122.0625,0,-280
-65,122.0729167,0,-280
-65,122.0833333,0,-280
-65,122.09375,0,-280
-65,122.1041667,0,-280
-65,122.1145833,0,-280
-65,122.125,0,-280
-65,122.1354167,0,-280
-65,122.1458333,0,-280
-65,122.15625,0,-280
-65,122.1666667,0,-280
-65,122.1770833,0,-280
-65,122.1875,0,-280
-65,122.1979167,0,-280
-65,122.2083333,0,-280
-65,122.21875,0,-280
-65,122.2291667,0,-280
-65,122.2395833,0,-280
-65,122.25,0,-280
-65,122.2604167,0,-280
-65,122.2708333,0,-280
-65,122.28125,0,-280
-65,122.2916667,0,-280
-65,122.3020833,0,-280
-65,122.3125,0,-280
-65,122.3229167,0,-280
-65,122.3333333,0,-280
-65,122.34375,0,-280
-65,122.3541667,0,-280
-65,122.3645833,0,-280
-65,122.375,0,-280
-65,122.3854167,0,-280
-65,122.3958333,0,-280
-65,122.40625,0,-280
-65,122.4166667,0,-280
-65,122.4270833,0,-280
-65,122.4375,0,-280
-65,122.4479167,0,-280
-65,122.4583333,0,-280
-65,122.46875,0,-280
-65,122.4791667,0,-280
-65,122.4895833,0,-280
-65,122.5,0,-280
-65,122.5104167,0,-280
-65,122.5208333,0,-280
-65,122.53125,0,-280
-65,122.5416667,0,-280
-65,122.5520833,0,-280
-65,122.5625,0,-280
-65,122.5729167,0,-280
-65,122.5833333,0,-280
-65,122.59375,0,-280
-65,122.6041667,0,-280
-65,122.6145833,0,-280
-65,122.625,0,-280
-65,122.6354167,0,-280
-65,122.6458333,0,-280
-65,122.65625,0,-280
-65,122.6666667,0,-280
-65,122.6770833,0,-280
-65,122.6875,0,-280
-65,122.6979167,0,-280
-65,122.7083333,0,-280
-65,122.71875,0,-280
-65,122.7291667,0,-280
-65,122.7395833,0,-280
-65,122.75,0,-280
-65,122.7604167,0,-280
-65,122.7708333,0,-280
-65,122.78125,0,-280
-65,122.7916667,0,-280
-65,122.8020833,0,-280
-65,122.8125,0,-280
-65,122.8229167,0,-280
-65,122.8333333,0,-280
-65,122.84375,0,-280
-65,122.8541667,0,-280
-65,122.8645833,0,-280
-65,122.875,0,-280
-65,122.8854167,0,-280
-65,122.8958333,0,-280
-65,122.90625,0,-280
-65,122.9166667,0,-280
-65,122.9270833,0,-280
-65,122.9375,0,-280
-65,122.9479167,0,-280
-65,122.9583333,0,-280
-65,122.96875,0,-280
-65,122.9791667,0,-280
-65,122.9895833,0,-280
-65,123,0,-280
-65,123.0104167,0,-280
-65,123.0208333,0,-280
-65,123.03125,0,-280
-65,123.0416667,0,-280
-65,123.0520833,0,-280
-65,123.0625,0,-280
-65,123.0729167,0,-280
-65,123.0833333,0,-280
-65,123.09375,0,-280
-65,123.1041667,0,-280
-65,123.1145833,0,-280
-65,123.125,0,-280
-65,123.1354167,0,-280
-65,123.1458333,0,-280
-65,123.15625,0,-280
-65,123.1666667,0,-280
-65,123.1770833,0,-280
-65,123.1875,0,-280
-65,123.1979167,0,-280
-65,123.2083333,0,-280
-65,123.21875,0,-280
-65,123.2291667,0,-280
-65,123.2395833,0,-280
-65,123.25,0,-280
-65,123.2604167,0,-280
-65,123.2708333,0,-280
-65,123.28125,0,-280
-65,123.2916667,0,-280
-65,123.3020833,0,-280
-65,123.3125,0,-280
-65,123.3229167,0,-280
-65,123.3333333,0,-280
-65,123.34375,0,-280
-65,123.3541667,0,-280
-65,123.3645833,0,-280
-65,123.375,0,-280
-65,123.3854167,0,-280
-65,123.3958333,0,-280
-65,123.40625,0,-280
-65,123.4166667,0,-280
-65,123.4270833,0,-280
-65,123.4375,0,-280
-65,123.4479167,0,-280
-65,123.4583333,0,-280
-65,123.46875,0,-280
-65,123.4791667,0,-280
-65,123.4895833,0,-280
-65,123.5,0,-280
-65,123.5104167,0,-280
-65,123.5208333,0,-280
-65,123.53125,0,-280
-65,123.5416667,0,-280
-65,123.5520833,0,-280
-65,123.5625,0,-280
-65,123.5729167,0,-280
-65,123.5833333,0,-280
-65,123.59375,0,-280
-65,123.6041667,0,-280
-65,123.6145833,0,-280
-65,123.625,0,-280
-65,123.6354167,0,-280
-65,123.6458333,0,-280
-65,123.65625,0,-280
-65,123.6666667,0,-280
-65,123.6770833,0,-280
-65,123.6875,0,-280
-65,123.6979167,0,-280
-65,123.7083333,0,-280
-65,123.71875,0,-280
-65,123.7291667,0,-280
-65,123.7395833,0,-280
-65,123.75,0,-280
-65,123.7604167,0,-280
-65,123.7708333,0,-280
-65,123.78125,0,-280
-65,123.7916667,0,-280
-65,123.8020833,0,-280
-65,123.8125,0,-280
-65,123.8229167,0,-280
-65,123.8333333,0,-280
-65,123.84375,0,-280
-65,123.8541667,0,-280
-65,123.8645833,0,-280
-65,123.875,0,-280
-65,123.8854167,0,-280
-65,123.8958333,0,-280
-65,123.90625,0,-280
-65,123.9166667,0,-280
-65,123.9270833,0,-280
-65,123.9375,0,-280
-65,123.9479167,0,-280
-65,123.9583333,0,-280
-65,123.96875,0,-280
-65,123.9791667,0,-280
-65,123.9895833,0,-280
-65,124,0,-280
-65,124.0104167,0,-280
-65,124.0208333,0,-280
-65,124.03125,0,-280
-65,124.0416667,0,-280
-65,124.0520833,0,-280
-65,124.0625,0,-280
-65,124.0729167,0,-280
-65,124.0833333,0,-280
-65,124.09375,0,-280
-65,124.1041667,0,-280
-65,124.1145833,0,-280
-65,124.125,0,-280
-65,124.1354167,0,-280
-65,124.1458333,0,-280
-65,124.15625,0,-280
-65,124.1666667,0,-280
-65,124.1770833,0,-280
-65,124.1875,0,-280
-65,124.1979167,0,-280
-65,124.2083333,0,-280
-65,124.21875,0,-280
-65,124.2291667,0,-280
-65,124.2395833,0,-280
-65,124.25,0,-280
-65,124.2604167,0,-280
-65,124.2708333,0,-280
-65,124.28125,0,-280
-65,124.2916667,0,-280
-65,124.3020833,0,-280
-65,124.3125,0,-280
-65,124.3229167,0,-280
-65,124.3333333,0,-280
-65,124.34375,0,-280
-65,124.3541667,0,-280
-65,124.3645833,0,-280
-65,124.375,0,-280
-65,124.3854167,0,-280
-65,124.3958333,0,-280
-65,124.40625,0,-280
-65,124.4166667,0,-280
-65,124.4270833,0,-280
-65,124.4375,0,-280
-65,124.4479167,0,-280
-65,124.4583333,0,-280
-65,124.46875,0,-280
-65,124.4791667,0,-280
-65,124.4895833,0,-280
-65,124.5,0,-280
-65,124.5104167,0,-280
-65,124.5208333,0,-280
-65,124.53125,0,-280
-65,124.5416667,0,-280
-65,124.5520833,0,-280
-65,124.5625,0,-280
-65,124.5729167,0,-280
-65,124.5833333,0,-280
-65,124.59375,0,-280
-65,124.6041667,0,-280
-65,124.6145833,0,-280
-65,124.625,0,-280
-65,124.6354167,0,-280
-65,124.6458333,0,-280
-65,124.65625,0,-280
-65,124.6666667,0,-280
-65,124.6770833,0,-280
-65,124.6875,0,-280
-65,124.6979167,0,-280
-65,124.7083333,0,-280
-65,124.71875,0,-280
-65,124.7291667,0,-280
-65,124.7395833,0,-280
-65,124.75,0,-280
-65,124.7604167,0,-280
-65,124.7708333,0,-280
-65,124.78125,0,-280
-65,124.7916667,0,-280
-65,124.8020833,0,-280
-65,124.8125,0,-280
-65,124.8229167,0,-280
-65,124.8333333,0,-280
-65,124.84375,0,-280
-65,124.8541667,0,-280
-65,124.8645833,0,-280
-65,124.875,0,-280
-65,124.8854167,0,-280
-65,124.8958333,0,-280
-65,124.90625,0,-280
-65,124.9166667,0,-280
-65,124.9270833,0,-280
-65,124.9375,0,-280
-65,124.9479167,0,-280
-65,124.9583333,0,-280
-65,124.96875,0,-280
-65,124.9791667,0,-280
-65,124.9895833,0,-280
-65,125,0,-280
-65,125.0104167,0,-280
-65,125.0208333,0,-280
-65,125.03125,0,-280
-65,125.0416667,0,-280
-65,125.0520833,0,-280
-65,125.0625,0,-280
-65,125.0729167,0,-280
-65,125.0833333,0,-280
-65,125.09375,0,-280
-65,125.1041667,0,-280
-65,125.1145833,0,-280
-65,125.125,0,-280
-65,125.1354167,0,-280
-65,125.1458333,0,-280
-65,125.15625,0,-280
-65,125.1666667,0,-280
-65,125.1770833,0,-280
-65,125.1875,0,-280
-65,125.1979167,0,-280
-65,125.2083333,0,-280
-65,125.21875,0,-280
-65,125.2291667,0,-280
-65,125.2395833,0,-280
-65,125.25,0,-280
-65,125.2604167,0,-280
-65,125.2708333,0,-280
-65,125.28125,0,-280
-65,125.2916667,0,-280
-65,125.3020833,0,-280
-65,125.3125,0,-280
-65,125.3229167,0,-280
-65,125.3333333,0,-280
-65,125.34375,0,-280
-65,125.3541667,0,-280
-65,125.3645833,0,-280
-65,125.375,0,-280
-65,125.3854167,0,-280
-65,125.3958333,0,-280
-65,125.40625,0,-280
-65,125.4166667,0,-280
-65,125.4270833,0,-280
-65,125.4375,0,-280
-65,125.4479167,0,-280
-65,125.4583333,0,-280
-65,125.46875,0,-280
-65,125.4791667,0,-280
-65,125.4895833,0,-280
-65,125.5,0,-280
-65,125.5104167,0,-280
-65,125.5208333,0,-280
-65,125.53125,0,-280
-65,125.5416667,0,-280
-65,125.5520833,0,-280
-65,125.5625,0,-280
-65,125.5729167,0,-280
-65,125.5833333,0,-280
-65,125.59375,0,-280
-65,125.6041667,0,-280
-65,125.6145833,0,-280
-65,125.625,0,-280
-65,125.6354167,0,-280
-65,125.6458333,0,-280
-65,125.65625,0,-280
-65,125.6666667,0,-280
-65,125.6770833,0,-280
-65,125.6875,0,-280
-65,125.6979167,0,-280
-65,125.7083333,0,-280
-65,125.71875,0,-280
-65,125.7291667,0,-280
-65,125.7395833,0,-280
-65,125.75,-5.842,-280
-65,125.7604167,-9.14,-280
-65,125.7708333,-1.524,-280
-65,125.78125,0,-280
-65,125.7916667,0,-280
-65,125.8020833,0,-280
-65,125.8125,0,-280
-65,125.8229167,0,-280
-65,125.8333333,0,-280
-65,125.84375,0,-280
-65,125.8541667,0,-280
-65,125.8645833,0,-280
-65,125.875,0,-280
-65,125.8854167,0,-280
-65,125.8958333,0,-280
-65,125.90625,0,-280
-65,125.9166667,0,-280
-65,125.9270833,0,-280
-65,125.9375,0,-280
-65,125.9479167,0,-280
-65,125.9583333,0,-280
-65,125.96875,0,-280
-65,125.9791667,0,-280
-65,125.9895833,-17.27,-280
-65,126,0,-280
-65,126.0104167,0,-280
-65,126.0208333,0,-280
-65,126.03125,-0.254,-280
-65,126.0416667,0,-280
-65,126.0520833,0,-280
-65,126.0625,0,-280
-65,126.0729167,0,-280
-65,126.0833333,0,-280
-65,126.09375,0,-280
-65,126.1041667,0,-280
-65,126.1145833,0,-280
-65,126.125,0,-280
-65,126.1354167,0,-280
-65,126.1458333,0,-280
-65,126.15625,0,-280
-65,126.1666667,0,-280
-65,126.1770833,0,-280
-65,126.1875,0,-280
-65,126.1979167,0,-280
-65,126.2083333,0,-280
-65,126.21875,0,-280
-65,126.2291667,0,-280
-65,126.2395833,0,-280
-65,126.25,0,-280
-65,126.2604167,0,-280
-65,126.2708333,0,-280
-65,126.28125,0,-280
-65,126.2916667,0,-280
-65,126.3020833,0,-280
-65,126.3125,0,-280
-65,126.3229167,0,-280
-65,126.3333333,0,-280
-65,126.34375,0,-280
-65,126.3541667,0,-280
-65,126.3645833,0,-280
-65,126.375,0,-280
-65,126.3854167,0,-280
-65,126.3958333,0,-280
-65,126.40625,0,-280
-65,126.4166667,0,-280
-65,126.4270833,0,-280
-65,126.4375,0,-280
-65,126.4479167,0,-280
-65,126.4583333,0,-280
-65,126.46875,0,-280
-65,126.4791667,0,-280
-65,126.4895833,0,-280
-65,126.5,0,-280
-65,126.5104167,0,-280
-65,126.5208333,0,-280
-65,126.53125,0,-280
-65,126.5416667,0,-280
-65,126.5520833,0,-280
-65,126.5625,0,-280
-65,126.5729167,0,-280
-65,126.5833333,0,-280
-65,126.59375,0,-280
-65,126.6041667,0,-280
-65,126.6145833,0,-280
-65,126.625,0,-280
-65,126.6354167,0,-280
-65,126.6458333,0,-280
-65,126.65625,0,-280
-65,126.6666667,0,-280
-65,126.6770833,0,-280
-65,126.6875,0,-280
-65,126.6979167,0,-280
-65,126.7083333,0,-280
-65,126.71875,0,-280
-65,126.7291667,0,-280
-65,126.7395833,0,-280
-65,126.75,0,-280
-65,126.7604167,0,-280
-65,126.7708333,0,-280
-65,126.78125,0,-280
-65,126.7916667,0,-280
-65,126.8020833,0,-280
-65,126.8125,0,-280
-65,126.8229167,0,-280
-65,126.8333333,0,-280
-65,126.84375,0,-280
-65,126.8541667,0,-280
-65,126.8645833,0,-280
-65,126.875,0,-280
-65,126.8854167,0,-280
-65,126.8958333,0,-280
-65,126.90625,0,-280
-65,126.9166667,0,-280
-65,126.9270833,0,-280
-65,126.9375,0,-280
-65,126.9479167,0,-280
-65,126.9583333,0,-280
-65,126.96875,0,-280
-65,126.9791667,0,-280
-65,126.9895833,-0.254,-280
-65,127,0,-280
-65,127.0104167,0,-280
-65,127.0208333,0,-280
-65,127.03125,0,-280
-65,127.0416667,0,-280
-65,127.0520833,0,-280
-65,127.0625,0,-280
-65,127.0729167,0,-280
-65,127.0833333,0,-280
-65,127.09375,0,-280
-65,127.1041667,0,-280
-65,127.1145833,0,-280
-65,127.125,0,-280
-65,127.1354167,0,-280
-65,127.1458333,0,-280
-65,127.15625,0,-280
-65,127.1666667,0,-280
-65,127.1770833,0,-280
-65,127.1875,0,-280
-65,127.1979167,0,-280
-65,127.2083333,0,-280
-65,127.21875,0,-280
-65,127.2291667,0,-280
-65,127.2395833,0,-280
-65,127.25,0,-280
-65,127.2604167,0,-280
-65,127.2708333,0,-280
-65,127.28125,0,-280
-65,127.2916667,0,-280
-65,127.3020833,0,-280
-65,127.3125,0,-280
-65,127.3229167,0,-280
-65,127.3333333,0,-280
-65,127.34375,0,-280
-65,127.3541667,0,-280
-65,127.3645833,0,-280
-65,127.375,0,-280
-65,127.3854167,0,-280
-65,127.3958333,0,-280
-65,127.40625,0,-280
-65,127.4166667,0,-280
-65,127.4270833,0,-280
-65,127.4375,0,-280
-65,127.4479167,0,-280
-65,127.4583333,0,-280
-65,127.46875,0,-280
-65,127.4791667,0,-280
-65,127.4895833,0,-280
-65,127.5,0,-280
-65,127.5104167,0,-280
-65,127.5208333,0,-280
-65,127.53125,0,-280
-65,127.5416667,0,-280
-65,127.5520833,0,-280
-65,127.5625,0,-280
-65,127.5729167,0,-280
-65,127.5833333,0,-280
-65,127.59375,0,-280
-65,127.6041667,0,-280
-65,127.6145833,0,-280
-65,127.625,0,-280
-65,127.6354167,0,-280
-65,127.6458333,0,-280
-65,127.65625,0,-280
-65,127.6666667,0,-280
-65,127.6770833,0,-280
-65,127.6875,0,-280
-65,127.6979167,0,-280
-65,127.7083333,0,-280
-65,127.71875,0,-280
-65,127.7291667,0,-280
-65,127.7395833,0,-280
-65,127.75,0,-280
-65,127.7604167,0,-280
-65,127.7708333,0,-280
-65,127.78125,0,-280
-65,127.7916667,0,-280
-65,127.8020833,0,-280
-65,127.8125,0,-280
-65,127.8229167,0,-280
-65,127.8333333,0,-280
-65,127.84375,0,-280
-65,127.8541667,0,-280
-65,127.8645833,0,-280
-65,127.875,0,-280
-65,127.8854167,0,-280
-65,127.8958333,0,-280
-65,127.90625,0,-280
-65,127.9166667,0,-280
-65,127.9270833,0,-280
-65,127.9375,0,-280
-65,127.9479167,0,-280
-65,127.9583333,0,-280
-65,127.96875,0,-280
-65,127.9791667,0,-280
-65,127.9895833,0,-280
-65,128,0,-280
-65,128.0104167,0,-280
-65,128.0208333,0,-280
-65,128.03125,0,-280
-65,128.0416667,0,-280
-65,128.0520833,0,-280
-65,128.0625,0,-280
-65,128.0729167,0,-280
-65,128.0833333,0,-280
-65,128.09375,0,-280
-65,128.1041667,0,-280
-65,128.1145833,0,-280
-65,128.125,0,-280
-65,128.1354167,0,-280
-65,128.1458333,0,-280
-65,128.15625,0,-280
-65,128.1666667,0,-280
-65,128.1770833,0,-280
-65,128.1875,0,-280
-65,128.1979167,0,-280
-65,128.2083333,0,-280
-65,128.21875,0,-280
-65,128.2291667,0,-280
-65,128.2395833,0,-280
-65,128.25,0,-280
-65,128.2604167,0,-280
-65,128.2708333,0,-280
-65,128.28125,0,-280
-65,128.2916667,0,-280
-65,128.3020833,0,-280
-65,128.3125,0,-280
-65,128.3229167,0,-280
-65,128.3333333,0,-280
-65,128.34375,0,-280
-65,128.3541667,0,-280
-65,128.3645833,0,-280
-65,128.375,0,-280
-65,128.3854167,0,-280
-65,128.3958333,0,-280
-65,128.40625,0,-280
-65,128.4166667,0,-280
-65,128.4270833,0,-280
-65,128.4375,0,-280
-65,128.4479167,0,-280
-65,128.4583333,0,-280
-65,128.46875,0,-280
-65,128.4791667,0,-280
-65,128.4895833,0,-280
-65,128.5,-0.508,-280
-65,128.5104167,-2.286,-280
-65,128.5208333,-0.508,-280
-65,128.53125,-0.254,-280
-65,128.5416667,0,-280
-65,128.5520833,-0.254,-280
-65,128.5625,0,-280
-65,128.5729167,0,-280
-65,128.5833333,0,-280
-65,128.59375,0,-280
-65,128.6041667,0,-280
-65,128.6145833,0,-280
-65,128.625,0,-280
-65,128.6354167,0,-280
-65,128.6458333,0,-280
-65,128.65625,0,-280
-65,128.6666667,0,-280
-65,128.6770833,0,-280
-65,128.6875,0,-280
-65,128.6979167,0,-280
-65,128.7083333,0,-280
-65,128.71875,0,-280
-65,128.7291667,0,-280
-65,128.7395833,0,-280
-65,128.75,0,-280
-65,128.7604167,0,-280
-65,128.7708333,0,-280
-65,128.78125,0,-280
-65,128.7916667,0,-280
-65,128.8020833,0,-280
-65,128.8125,0,-280
-65,128.8229167,0,-280
-65,128.8333333,0,-280
-65,128.84375,0,-280
-65,128.8541667,0,-280
-65,128.8645833,0,-280
-65,128.875,0,-280
-65,128.8854167,0,-280
-65,128.8958333,0,-280
-65,128.90625,0,-280
-65,128.9166667,0,-280
-65,128.9270833,0,-280
-65,128.9375,0,-280
-65,128.9479167,0,-280
-65,128.9583333,0,-280
-65,128.96875,0,-280
-65,128.9791667,0,-280
-65,128.9895833,-3.81,-280
-65,129,0,-280
-65,129.0104167,0,-280
-65,129.0208333,0,-280
-65,129.03125,0,-280
-65,129.0416667,0,-280
-65,129.0520833,0,-280
-65,129.0625,0,-280
-65,129.0729167,0,-280
-65,129.0833333,0,-280
-65,129.09375,0,-280
-65,129.1041667,0,-280
-65,129.1145833,0,-280
-65,129.125,0,-280
-65,129.1354167,0,-280
-65,129.1458333,0,-280
-65,129.15625,0,-280
-65,129.1666667,0,-280
-65,129.1770833,0,-280
-65,129.1875,0,-280
-65,129.1979167,0,-280
-65,129.2083333,0,-280
-65,129.21875,0,-280
-65,129.2291667,0,-280
-65,129.2395833,0,-280
-65,129.25,0,-280
-65,129.2604167,0,-280
-65,129.2708333,0,-280
-65,129.28125,0,-280
-65,129.2916667,0,-280
-65,129.3020833,0,-280
-65,129.3125,0,-280
-65,129.3229167,0,-280
-65,129.3333333,0,-280
-65,129.34375,0,-280
-65,129.3541667,0,-280
-65,129.3645833,0,-280
-65,129.375,0,-280
-65,129.3854167,0,-280
-65,129.3958333,0,-280
-65,129.40625,0,-280
-65,129.4166667,0,-280
-65,129.4270833,0,-280
-65,129.4375,0,-280
-65,129.4479167,0,-280
-65,129.4583333,0,-280
-65,129.46875,0,-280
-65,129.4791667,0,-280
-65,129.4895833,0,-280
-65,129.5,0,-280
-65,129.5104167,0,-280
-65,129.5208333,0,-280
-65,129.53125,0,-280
-65,129.5416667,0,-280
-65,129.5520833,0,-280
-65,129.5625,0,-280
-65,129.5729167,0,-280
-65,129.5833333,0,-280
-65,129.59375,0,-280
-65,129.6041667,0,-280
-65,129.6145833,0,-280
-65,129.625,0,-280
-65,129.6354167,0,-280
-65,129.6458333,0,-280
-65,129.65625,0,-280
-65,129.6666667,0,-280
-65,129.6770833,0,-280
-65,129.6875,0,-280
-65,129.6979167,0,-280
-65,129.7083333,0,-280
-65,129.71875,0,-280
-65,129.7291667,0,-280
-65,129.7395833,0,-280
-65,129.75,0,-280
-65,129.7604167,0,-280
-65,129.7708333,0,-280
-65,129.78125,0,-280
-65,129.7916667,0,-280
-65,129.8020833,0,-280
-65,129.8125,0,-280
-65,129.8229167,0,-280
-65,129.8333333,0,-280
-65,129.84375,0,-280
-65,129.8541667,0,-280
-65,129.8645833,0,-280
-65,129.875,0,-280
-65,129.8854167,0,-280
-65,129.8958333,0,-280
-65,129.90625,0,-280
-65,129.9166667,0,-280
-65,129.9270833,0,-280
-65,129.9375,0,-280
-65,129.9479167,0,-280
-65,129.9583333,0,-280
-65,129.96875,0,-280
-65,129.9791667,0,-280
-65,129.9895833,0,-280
-65,130,0,-280
-65,130.0104167,0,-280
-65,130.0208333,0,-280
-65,130.03125,0,-280
-65,130.0416667,0,-280
-65,130.0520833,0,-280
-65,130.0625,0,-280
-65,130.0729167,0,-280
-65,130.0833333,0,-280
-65,130.09375,0,-280
-65,130.1041667,0,-280
-65,130.1145833,0,-280
-65,130.125,0,-280
-65,130.1354167,0,-280
-65,130.1458333,0,-280
-65,130.15625,0,-280
-65,130.1666667,0,-280
-65,130.1770833,0,-280
-65,130.1875,0,-280
-65,130.1979167,0,-280
-65,130.2083333,0,-280
-65,130.21875,0,-280
-65,130.2291667,0,-280
-65,130.2395833,0,-280
-65,130.25,0,-280
-65,130.2604167,0,-280
-65,130.2708333,0,-280
-65,130.28125,0,-280
-65,130.2916667,0,-280
-65,130.3020833,0,-280
-65,130.3125,0,-280
-65,130.3229167,0,-280
-65,130.3333333,0,-280
-65,130.34375,0,-280
-65,130.3541667,0,-280
-65,130.3645833,0,-280
-65,130.375,0,-280
-65,130.3854167,0,-280
-65,130.3958333,0,-280
-65,130.40625,0,-280
-65,130.4166667,0,-280
-65,130.4270833,0,-280
-65,130.4375,0,-280
-65,130.4479167,0,-280
-65,130.4583333,0,-280
-65,130.46875,0,-280
-65,130.4791667,0,-280
-65,130.4895833,0,-280
-65,130.5,0,-280
-65,130.5104167,0,-280
-65,130.5208333,0,-280
-65,130.53125,0,-280
-65,130.5416667,0,-280
-65,130.5520833,0,-280
-65,130.5625,0,-280
-65,130.5729167,0,-280
