Epoch, l_theta, l_f, l_top, l_bottom
28464, 0.00018709033036975767, 2.3032241707485186e-10, 2.815619299677112, 9.569909285114659e-05
28465, 0.00018710370083983822, 2.3031328241809805e-10, 2.815652758313433, 9.57642998145188e-05
28466, 0.00018710333740866734, 2.3031450018750617e-10, 2.8156203259546557, 9.574846058350338e-05
28467, 0.00018710217192340628, 2.303137713217148e-10, 2.8156043851499764, 9.574494205725703e-05
28468, 0.00018709788810595962, 2.3031480866555088e-10, 2.8155474197026837, 9.575141331407396e-05
28469, 0.0001870546786264223, 2.3032794831032045e-10, 2.8153892597440935, 9.579890698495136e-05
28470, 0.00018703734326291538, 2.3033144501394137e-10, 2.815305869783895, 9.578692154706062e-05
28471, 0.00018700868260870752, 2.303392436240251e-10, 2.815214164344766, 9.577850780399401e-05
28472, 0.00018699796310671523, 2.3034095742211335e-10, 2.81519254920144, 9.578569450852802e-05
28473, 0.00018698921146741864, 2.3033963441590766e-10, 2.815177930202409, 9.585835476328855e-05
28474, 0.00018698424864829443, 2.3033528617247833e-10, 2.815211123899849, 9.587079659747483e-05
28475, 0.00018699457591341462, 2.303234140141101e-10, 2.815300434279435, 9.599531946678325e-05
28476, 0.00018700653461913814, 2.3031713104993445e-10, 2.8153133140057527, 9.608548696158983e-05
28477, 0.00018702662922565934, 2.3030850947678258e-10, 2.8153550898335284, 9.616889036587778e-05
28478, 0.000187034274648133, 2.3030597910593546e-10, 2.8153611776549723, 9.618552154337794e-05
28479, 0.00018703609966509022, 2.3030633526824776e-10, 2.815335603115928, 9.617035698684423e-05
28480, 0.00018704137189396927, 2.303008911390272e-10, 2.815366032805919, 9.623773870483966e-05
28481, 0.0001870268749962835, 2.3030754686083352e-10, 2.815270734699122, 9.619006813200369e-05
28482, 0.00018698931038926595, 2.3032158619723554e-10, 2.8150711078388357, 9.612792064889433e-05
28483, 0.00018694075439486762, 2.3034283678362675e-10, 2.814860446221362, 9.596038015447357e-05
28484, 0.00018693510154009466, 2.303397501175772e-10, 2.814824334685976, 9.607795030323702e-05
28485, 0.00018694808545579688, 2.3032573897404247e-10, 2.8149186913699245, 9.610603759173905e-05
28486, 0.00018695993098453683, 2.3030808624564687e-10, 2.8150409961579217, 9.617073583649607e-05
28487, 0.00018697038800580113, 2.3029161156689574e-10, 2.8151490909520174, 9.625380436302451e-05
28488, 0.000186987491904305, 2.302676311084797e-10, 2.815299363908572, 9.63919990878117e-05
28489, 0.00018700503188135407, 2.3024432837236659e-10, 2.81542636725829, 9.651539621604483e-05
28490, 0.00018706445258548723, 2.3019716271846498e-10, 2.8157267651225792, 9.682494769371592e-05
28491, 0.00018705495458825838, 2.301903323359151e-10, 2.8157134265047046, 9.67958110034051e-05
28492, 0.00018706174483545674, 2.3018182830616293e-10, 2.815696380278437, 9.675696686906094e-05
28493, 0.00018706045132099104, 2.301819221035105e-10, 2.8155914890006075, 9.657218813207793e-05
28494, 0.0001870596991270815, 2.3018137868202288e-10, 2.8155690663197492, 9.650691133252824e-05
28495, 0.00018705606880665705, 2.301801223344336e-10, 2.815499507810313, 9.63424329063582e-05
28496, 0.0001870577854091901, 2.3017783724563406e-10, 2.8154828161443373, 9.624152374436346e-05
28497, 0.00018705569948009702, 2.3017518590598423e-10, 2.8154818976480915, 9.62734545108469e-05
28498, 0.00018705202580863322, 2.3017387177563044e-10, 2.8154707278699393, 9.629490988793934e-05
28499, 0.00018706601408500153, 2.3016141959291555e-10, 2.8155378311909867, 9.640714026520012e-05
28500, 0.0001870508540181426, 2.3016851629989507e-10, 2.815469908465772, 9.638278523340618e-05
28501, 0.00018705831126724227, 2.3016245971879494e-10, 2.815506091758882, 9.641513852174115e-05
28502, 0.000187079199457124, 2.3014498957362695e-10, 2.8156210809599553, 9.653326419337172e-05
28503, 0.00018708916065622046, 2.3013535557376267e-10, 2.8156845788746216, 9.662015755231223e-05
28504, 0.00018710032212691067, 2.3012056184594129e-10, 2.815769480594248, 9.677427270272782e-05
28505, 0.00018711679053426986, 2.301057031212171e-10, 2.8158613283093956, 9.692013134737268e-05
28506, 0.0001871235005162038, 2.301018732600236e-10, 2.8158863032524843, 9.69680320546674e-05
28507, 0.0001871150491296817, 2.3010482410866e-10, 2.8158442870832037, 9.693841229541962e-05
28508, 0.00018708613378761845, 2.301153269500848e-10, 2.815703008582735, 9.683640122228756e-05
28509, 0.00018707615478563396, 2.3011614605893873e-10, 2.8156616749371426, 9.680055558975254e-05
28510, 0.00018705632220713769, 2.301238024619267e-10, 2.8155814105711343, 9.672583193436833e-05
28511, 0.00018706844751902553, 2.30105618388904e-10, 2.815674461577902, 9.679182693716721e-05
28512, 0.00018707904290803402, 2.3009545412820768e-10, 2.815745651140993, 9.683875567621558e-05
28513, 0.0001870966462876535, 2.300794607888817e-10, 2.8158617607078726, 9.694579990903021e-05
28514, 0.00018710473469155824, 2.3007023875561854e-10, 2.8159297144814213, 9.699568628819621e-05
28515, 0.00018709465212702567, 2.3007138861988707e-10, 2.8158850514219798, 9.696592435541311e-05
28516, 0.0001870799942241645, 2.3007338150546975e-10, 2.815834092245569, 9.69229487337619e-05
28517, 0.00018706969572794264, 2.3006939814827974e-10, 2.8158121547895467, 9.69358630763538e-05
28518, 0.00018704610040313645, 2.3007274833056737e-10, 2.815754456883718, 9.687463758610225e-05
28519, 0.0001870504104215544, 2.3005983785568767e-10, 2.8158014915330045, 9.694505263088868e-05
28520, 0.0001870786541315831, 2.3002055607298704e-10, 2.8160016671853527, 9.716191297154397e-05
28521, 0.00018709483053669813, 2.3000303013704554e-10, 2.816093573494916, 9.723540883832875e-05
28522, 0.0001871098252449781, 2.2998578747816874e-10, 2.816194094793014, 9.734881676036692e-05
28523, 0.00018715646742217395, 2.2995039890147084e-10, 2.816386118556196, 9.751573013876717e-05
28524, 0.00018714201585280944, 2.299534528064686e-10, 2.8163118537673912, 9.743529832731084e-05
28525, 0.00018712703351672427, 2.2995735728757063e-10, 2.8162015696377587, 9.731046480346853e-05
28526, 0.00018710757980760673, 2.2997124951474532e-10, 2.8160398115645227, 9.704193528301681e-05
28527, 0.00018711775526648015, 2.2995824621936826e-10, 2.816091466447947, 9.70869743369912e-05
28528, 0.00018712943985815916, 2.2994783594367684e-10, 2.8161350197133004, 9.710656683878155e-05
28529, 0.00018713369583033134, 2.2994367692261806e-10, 2.816132518659981, 9.70650604078597e-05
28530, 0.00018713018597257648, 2.2994265731067923e-10, 2.8161068457722243, 9.702197728079677e-05
28531, 0.00018711492291293726, 2.2994102616079822e-10, 2.8160614131051207, 9.695804466868691e-05
28532, 0.0001871108828773959, 2.2994411864209383e-10, 2.815997979491991, 9.698527805555611e-05
28533, 0.00018706965419295447, 2.2993604104578702e-10, 2.8160517940348773, 9.710730074740631e-05
28534, 0.0001870552226271049, 2.2994550030354068e-10, 2.815868402603274, 9.68088350460449e-05
28535, 0.00018707364862685712, 2.2992902032612353e-10, 2.8159575338095006, 9.697045303973287e-05
28536, 0.0001870969883707982, 2.299085370683466e-10, 2.816057369388677, 9.71551917022247e-05
28537, 0.0001871024953906297, 2.2989935956142775e-10, 2.8161025182924773, 9.720270055209887e-05
28538, 0.00018712353050758166, 2.298794306403304e-10, 2.8161942868204215, 9.73355251595287e-05
28539, 0.0001871486912721647, 2.2985077783018236e-10, 2.8163035886261616, 9.747019864143415e-05
28540, 0.00018715635400443645, 2.2983558547355597e-10, 2.816324628665645, 9.748108171975477e-05
28541, 0.000187142239421064, 2.298334031511891e-10, 2.8162424391983913, 9.740559592242987e-05
28542, 0.00018711005157524724, 2.298405605718191e-10, 2.816073143571309, 9.730580972344281e-05
28543, 0.00018708655841918138, 2.298502659855418e-10, 2.815982020755796, 9.721831575228062e-05
28544, 0.0001870569049481646, 2.2986260647218653e-10, 2.8158165150764187, 9.71291207974573e-05
28545, 0.00018708031087011365, 2.298471105164965e-10, 2.815882401220636, 9.719201538270043e-05
28546, 0.00018706910931151423, 2.2984237297189266e-10, 2.8158701751888384, 9.722215203194472e-05
28547, 0.0001870678402990403, 2.2982779760248763e-10, 2.815942260269562, 9.734474990636758e-05
28548, 0.00018707268425588404, 2.2981588329155337e-10, 2.81601763484252, 9.743907185170923e-05
28549, 0.00018707339376666338, 2.2981373415411686e-10, 2.816028073931633, 9.743872890747589e-05
28550, 0.00018708244021380406, 2.2979538136719787e-10, 2.816143716764807, 9.756084319367487e-05
28551, 0.0001871178429092032, 2.2976957250094157e-10, 2.8163430125449596, 9.768649856536007e-05
28552, 0.00018710166677236273, 2.2977163832403867e-10, 2.8162791173071935, 9.764687696155656e-05
28553, 0.00018709221242519707, 2.2977389309341918e-10, 2.816223528116418, 9.75901378242651e-05
28554, 0.00018709192045728877, 2.2976937929990507e-10, 2.8161973035454424, 9.755581103215917e-05
28555, 0.00018709769983367612, 2.2977030062482888e-10, 2.8161450817930023, 9.741271678555608e-05
28556, 0.0001871171466270033, 2.2973829812515696e-10, 2.816276650506124, 9.756090224672263e-05
28557, 0.00018713304957934066, 2.2972136623463628e-10, 2.8163709737474516, 9.764552111148632e-05
28558, 0.00018716075431798946, 2.29700448940159e-10, 2.8165147996268645, 9.779114875345262e-05
28559, 0.00018716250672984374, 2.2969459564212046e-10, 2.8165379162415687, 9.776657908972216e-05
28560, 0.000187158145501702, 2.2969406804758468e-10, 2.8165229412249864, 9.771594185208128e-05
28561, 0.00018714352419775052, 2.29695856617233e-10, 2.8164650799254582, 9.755442601891093e-05
28562, 0.00018713760451831402, 2.296963695911713e-10, 2.816436407944236, 9.746810542751724e-05
28563, 0.00018712924682070267, 2.2970053897563444e-10, 2.8163916625888934, 9.740943389449702e-05
28564, 0.0001871279632622519, 2.2969992148028427e-10, 2.8163702544515625, 9.73562386384779e-05
28565, 0.0001871278076457076, 2.296970557735506e-10, 2.816336991782496, 9.730863841717482e-05
28566, 0.0001871478789206114, 2.2967954939874652e-10, 2.8164402908106836, 9.738135491964339e-05
28567, 0.00018715657001534296, 2.296677061558799e-10, 2.816442536507943, 9.73850414618791e-05
28568, 0.00018716740871257005, 2.2965358853978346e-10, 2.8164934416416165, 9.74271709224009e-05
28569, 0.0001871978143650245, 2.2962338441564866e-10, 2.8166709634124176, 9.757138898643366e-05
28570, 0.00018722794879266378, 2.295973970964598e-10, 2.816831742558007, 9.768419063398715e-05
28571, 0.0001872343999694389, 2.2958676362189442e-10, 2.816900750363603, 9.769753045755784e-05
28572, 0.00018725320527024952, 2.295693717807709e-10, 2.816991541631665, 9.774048570935127e-05
28573, 0.00018726009383396915, 2.2956098989731165e-10, 2.817012873949902, 9.772237227797617e-05
28574, 0.00018725637596338243, 2.295613373501306e-10, 2.816975980590538, 9.768038089353259e-05
28575, 0.0001872475374875165, 2.2956520003498298e-10, 2.816895379653101, 9.761453523933081e-05
28576, 0.00018723821075596492, 2.2956565537141275e-10, 2.816795086054049, 9.755080573168496e-05
28577, 0.0001872312414455425, 2.2957003795411588e-10, 2.81673949272053, 9.75151998257225e-05
28578, 0.00018719248739347208, 2.295856403038699e-10, 2.8164923179081427, 9.731796715599725e-05
28579, 0.00018718081753573557, 2.2959152790775303e-10, 2.8164130097057654, 9.724586613624285e-05
28580, 0.00018714646382428284, 2.2960460118603494e-10, 2.816255153212412, 9.71053318918111e-05
28581, 0.0001871392684144428, 2.296042648900326e-10, 2.816240341908865, 9.708596143697822e-05
28582, 0.0001871235668924639, 2.295992604681118e-10, 2.816217819475815, 9.706628102185231e-05
28583, 0.00018709902403645336, 2.2959147699521657e-10, 2.816172264353894, 9.699881885201859e-05
28584, 0.0001870640493510512, 2.295937223196752e-10, 2.8160824497103496, 9.706878186343844e-05
28585, 0.00018707081481486614, 2.295746974160213e-10, 2.8162271820025704, 9.72432584642142e-05
28586, 0.00018706746216024328, 2.2957804477684296e-10, 2.8161040760111544, 9.707558719225196e-05
28587, 0.0001870610687367323, 2.29583133197536e-10, 2.816030090291483, 9.698489478101861e-05
28588, 0.00018705208926682947, 2.2958881948957414e-10, 2.815944980166307, 9.68698110893531e-05
28589, 0.00018704747444143219, 2.2959188569396904e-10, 2.8159113197881895, 9.672649177336503e-05
28590, 0.00018704946522306778, 2.295877630999215e-10, 2.8158791618234984, 9.671892431335791e-05
28591, 0.00018706101799260318, 2.295781766480485e-10, 2.8159160368225113, 9.67400506101691e-05
28592, 0.00018708195044953935, 2.2956341338097264e-10, 2.8159996919139365, 9.677508180462519e-05
28593, 0.00018708987458039818, 2.295551221578011e-10, 2.8160391991101332, 9.679246983268393e-05
28594, 0.00018710562274431149, 2.2954774579483938e-10, 2.8160823198078124, 9.683253233577802e-05
28595, 0.00018710755084431585, 2.2953763244452504e-10, 2.816115396874369, 9.686163250281443e-05
28596, 0.00018709902096982698, 2.29542138458009e-10, 2.816057517359948, 9.682961733209583e-05
28597, 0.0001870900937171538, 2.295466128694787e-10, 2.816005299379132, 9.681065592270908e-05
28598, 0.0001870855999534785, 2.2954885343340025e-10, 2.8159712940005135, 9.679860437229065e-05
28599, 0.00018706903374137102, 2.295514764828022e-10, 2.8159327257103217, 9.68178803441428e-05
28600, 0.00018706842906659161, 2.2955692619671128e-10, 2.8158607736099355, 9.678177429897129e-05
28601, 0.00018707072967868738, 2.295499338868554e-10, 2.8158872116113334, 9.679041880441594e-05
28602, 0.00018707457470884184, 2.2953984692718144e-10, 2.8159227190173985, 9.681079020536963e-05
28603, 0.00018707921025424312, 2.2953254353811455e-10, 2.8159552680924524, 9.684050882238935e-05
28604, 0.00018710115604114724, 2.2950735179404432e-10, 2.816094600518154, 9.69546801862285e-05
28605, 0.00018710001368304858, 2.2950741545805993e-10, 2.8160551880878875, 9.70329508322951e-05
28606, 0.00018710887553704544, 2.2948521762117123e-10, 2.816142451572504, 9.715862450045113e-05
28607, 0.0001871028283898346, 2.2946380399563373e-10, 2.8161876302932503, 9.735348955128784e-05
28608, 0.00018708005676065084, 2.2946107348862354e-10, 2.8161465780915407, 9.745784264723309e-05
28609, 0.00018708881253079286, 2.29452065170859e-10, 2.816207240623435, 9.756434577925511e-05
28610, 0.00018705348569859553, 2.2945984425201475e-10, 2.8160959129454737, 9.754522821817395e-05
28611, 0.00018703475685174448, 2.294621708038033e-10, 2.816051257392753, 9.757518471116393e-05
28612, 0.0001870275296309252, 2.2946036195516086e-10, 2.8160443431009283, 9.761404072179278e-05
28613, 0.00018702981494549432, 2.294536122112839e-10, 2.8160728202924252, 9.768334240486243e-05
28614, 0.00018704214465435507, 2.2944412495590557e-10, 2.8161357845978494, 9.7754391666219e-05
28615, 0.0001870511727205514, 2.294357990473835e-10, 2.816190187065685, 9.787452444255914e-05
28616, 0.0001870529053270264, 2.294344155629974e-10, 2.8161921293114185, 9.787709575319736e-05
28617, 0.0001870563357326659, 2.294305582848726e-10, 2.8162100321282426, 9.792394440731323e-05
28618, 0.0001870583281092498, 2.2942642809853542e-10, 2.8162294848540115, 9.797131872886858e-05
28619, 0.0001870603249503109, 2.2941857302237223e-10, 2.816266940305165, 9.805837122895135e-05
28620, 0.0001870608515744687, 2.294098343967418e-10, 2.816305377075062, 9.813922399110292e-05
28621, 0.00018706000605510337, 2.29399012001241e-10, 2.816347037657801, 9.8214162897652e-05
28622, 0.00018707199504851846, 2.2937477997359425e-10, 2.816483903339812, 9.833076361258758e-05
28623, 0.00018707391581316684, 2.2937256841400593e-10, 2.8164792454437984, 9.834986933611795e-05
28624, 0.00018708297440657855, 2.293515970713562e-10, 2.8165841120503083, 9.842740067650915e-05
28625, 0.00018706811982274312, 2.2934997242765452e-10, 2.816519211103087, 9.841154620332907e-05
28626, 0.00018706986426053038, 2.2933806954439108e-10, 2.8165624586628106, 9.84197183405701e-05
28627, 0.00018706425482320117, 2.293376841104414e-10, 2.816530523461603, 9.842976508403992e-05
28628, 0.0001870566707904382, 2.2933669788141945e-10, 2.8165125210321422, 9.847390163348102e-05
28629, 0.00018705505318168764, 2.2933489442118113e-10, 2.8165222230177958, 9.849630635026101e-05
28630, 0.00018705291251124202, 2.293305922498981e-10, 2.8165467609427504, 9.85299722390458e-05
28631, 0.00018705320768716736, 2.2932509350331185e-10, 2.8165769013439825, 9.855252278189973e-05
28632, 0.0001870556953617684, 2.2931735952182453e-10, 2.81660821361832, 9.855381534542987e-05
28633, 0.00018706189038141782, 2.293068735485702e-10, 2.816668326818682, 9.856215242906553e-05
28634, 0.00018706559104603935, 2.2930422331541954e-10, 2.816646378461191, 9.851930430986969e-05
28635, 0.00018706326332453636, 2.2930578418389355e-10, 2.8165979747543486, 9.845677376398365e-05
28636, 0.00018705772354522088, 2.2930728827318903e-10, 2.8165575655967157, 9.839637407923586e-05
28637, 0.0001870479689619721, 2.2930833960312322e-10, 2.8165261283164935, 9.834928415426823e-05
28638, 0.00018703277720976918, 2.293081906136143e-10, 2.8165056925481275, 9.83215585094468e-05
28639, 0.00018700974937161557, 2.2930997638933444e-10, 2.816501007705287, 9.839459219947885e-05
28640, 0.000186992057536564, 2.2931370060698712e-10, 2.8164164450521127, 9.825997708918197e-05
28641, 0.00018702075173300777, 2.2929398358524483e-10, 2.816564483286298, 9.846736282433643e-05
28642, 0.0001870109171730234, 2.292948679625955e-10, 2.8165380444302524, 9.846674085779605e-05
28643, 0.00018700940841087516, 2.2928940596196915e-10, 2.8165694462780584, 9.853579740851058e-05
28644, 0.00018701372719887846, 2.292814160987228e-10, 2.8166240898895802, 9.861858054557056e-05
28645, 0.00018702236319400461, 2.2927466642748582e-10, 2.81666467972306, 9.867315664926297e-05
